OriginalDiscloserID,NumOfRaters,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_specifics_1,m_specifics_2,m_specifics_3,m_specifics_4,m_specifics_5,m_specifics_6,m_specifics_7,m_specifics_8,m_specifics_9,m_specifics_10,m_specifics_11,m_specifics_12,m_specifics_13,m_specifics_14,m_motivation,aiorhuman.response
616cdcde1e0a5a4a7b8e95ba,3,6,6,6,6,6,6,6.333333333,1.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.333333333,0.666666667,0,0.666666667,0,0.333333333,0,0,0.333333333,4.666666667,ai
5acb7b0ae1099600016acdd6,3,5.333333333,5.666666667,5.666666667,5.333333333,5.666666667,5.333333333,5.666666667,4.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,5.333333333,ai
62c63362e7342ad8be294866,3,5,5.333333333,5.333333333,5,5.333333333,5.666666667,5.666666667,2.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0,0.666666667,0.666666667,0,0.333333333,0.333333333,0,0.333333333,0.666666667,0.666666667,5.333333333,ai
5fa41b6733b31601ac3f79c5,3,5.666666667,4,5,5.666666667,5.333333333,3.666666667,5,5.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,5.333333333,ai
558823c2fdf99b318cb4224b,3,5,5,5,5.333333333,4.666666667,4.333333333,5.333333333,2.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0,0.666666667,0.666666667,0.333333333,0.666666667,0,0,0.333333333,0.333333333,0.666666667,4.333333333,ai
64136adc3a40777bfe518cc0,3,6,6.333333333,6,6.333333333,5.666666667,5.666666667,4.666666667,4.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0,0.666666667,6.333333333,ai
6413bf4e23d55731cbc16db5,3,5.666666667,6.333333333,5.333333333,5.666666667,6,5.333333333,6,3.666666667,0.666666667,0.666666667,0.333333333,0,0,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0,0.333333333,4.333333333,ai
64410827edd51619ec01d945,3,5,5,4.666666667,4.333333333,4.666666667,4,4.666666667,1.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,5,ai
5dd4070a57a7e13efe25534a,3,4.666666667,4.666666667,4.666666667,4.666666667,5,4.333333333,4.333333333,3.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.333333333,0,0.333333333,0.333333333,0,0.333333333,4,ai
6340d2fa46f2d707e146b63b,3,6.666666667,6.333333333,6.333333333,6,6.666666667,5.666666667,5.666666667,4.333333333,0.333333333,0.666666667,0.333333333,0,0,0.666666667,0.666666667,0,0.333333333,0.333333333,0.333333333,0,0,0,5.666666667,ai
64720e16113a8d509aa1ce90,3,5,5,5.333333333,5.333333333,5.333333333,5,5,3.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,4.666666667,ai
5f179bd584e8e802ef9c187d,3,5,5.333333333,4.333333333,4.666666667,5,4.666666667,5,4.333333333,0,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0,0,0.333333333,0,0.333333333,0.333333333,0.666666667,4.666666667,ai
638c01625c212d643526dfae,3,4,3,3.666666667,4,4.333333333,4.666666667,6,2.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,4.333333333,ai
6479ef255eeda61e229715e4,3,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,5.333333333,3.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,4,ai
5e635aa4403a3e0de121c8c7,3,6,6,6,5.666666667,6,5.333333333,6,1.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0.666666667,0,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,5,ai
629d16db307da2e64ea7b1e7,3,5.666666667,5.333333333,5.333333333,6,5.666666667,5.333333333,5.666666667,5,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,4.666666667,ai
62866dd4cd7ecbe7c29bffdb,3,6.666666667,6.333333333,5.666666667,6.333333333,6.333333333,6.333333333,6,4,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0,0.333333333,0.333333333,0,0.333333333,0.333333333,5,ai
60883e078fa7828e99acb69a,3,6,6,6.666666667,6.333333333,6,6.333333333,6.666666667,6,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,6.333333333,ai
63b73bd5a6179e2e7297d96e,3,7,7,7,7,6.666666667,6.666666667,6.666666667,2,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0,0.333333333,0,0.333333333,0.333333333,0,0.666666667,6.333333333,ai
637d6669aa19ab882ddd48d7,3,7,7,7,7,7,7,7,5.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,6.333333333,ai
6100763b065868c002c1ad96,3,6.333333333,6.666666667,6.333333333,6,6.333333333,5.666666667,6.333333333,4.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,5.333333333,ai
60faefcf667e07570bed9dcb,3,5.666666667,5.666666667,5.666666667,5.333333333,4.666666667,4.333333333,6,1.666666667,0,0.666666667,0,0.333333333,0,0.333333333,0.666666667,0,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,2.666666667,ai
628c2454c8c66010dd87391d,3,6.666666667,6.666666667,6,6.333333333,6.666666667,6,6,5.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0.333333333,0.333333333,0.666666667,6,ai
637cef64a7b9fcc38ac1425c,3,7,6.666666667,6.666666667,6.333333333,6.666666667,6.333333333,6.666666667,3,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,6.333333333,ai
5b894987e79bf50001e1ff95,3,7,7,7,7,7,7,7,6.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,7,ai
628e4f0118e498792b2ee35e,3,6.666666667,7,6.666666667,7,7,7,6.666666667,1.333333333,0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0,0.333333333,0,0.333333333,5.333333333,ai
60e1d5f866e681d7e33fd01c,3,7,6.666666667,6.666666667,6.333333333,6.333333333,5.666666667,6,4,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0.333333333,0.666666667,5,ai
59b39c4ac05bb50001eb3b7f,3,6,6,6,6,5.666666667,5.333333333,6,5.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0.666666667,0.333333333,0.666666667,0.666666667,5.666666667,ai
5f8371e2be78a5120560b8d9,3,4,5,5,5,4.666666667,4.333333333,5.333333333,3.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,4.333333333,ai
5fc134c704e715129eb5d720,3,5.333333333,5.666666667,6,5.333333333,5.333333333,6,5.666666667,4,1,1,1,0.666666667,0.333333333,0,1,0,0,0.333333333,0.666666667,0,0.333333333,0,5.333333333,ai
5dea76e109c1071948aed0ff,3,6,6,5,5.333333333,6,5,6.333333333,4.666666667,1,1,1,0.333333333,0.333333333,1,1,1,1,1,0,0,0.666666667,1,5,ai
5eae1d1e8dc7984d0d6fc4a6,3,4,3.666666667,5,4.666666667,5,5,5.333333333,6.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.666666667,6,ai
60fed34dbf45cd5946139a8e,4,6.25,6,6,5.75,6.25,5.75,5.75,3.5,0.5,0.75,0.75,0.5,0.75,0.75,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,4,ai
558997d8fdf99b7ae5007a6e,4,4,4.5,4.25,4.25,4.5,4,4.5,5.5,0.5,0.5,0.5,0.5,0.75,0.5,NA,0.5,0.75,0.5,0,0.5,0.25,0.5,4.75,ai
6151f8d17451289b4a59a6a8,3,3,3.333333333,3.333333333,3.666666667,4,3.333333333,5.333333333,1.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0.666666667,0,0.333333333,0,0,0.333333333,0.333333333,0.666666667,4.333333333,ai
61001d9b2e3d8a75a09f3db3,3,5.666666667,5.666666667,5.666666667,6,5.666666667,5.333333333,6,4.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0,0.333333333,0.666666667,0,0,0,0,0.333333333,0.333333333,0.333333333,6,ai
63f654ed5005f1db020f0e53,2,6.5,7,7,7,6.5,6.5,7,1,0.5,1,1,1,1,1,1,1,1,0.5,0,0.5,0.5,1,6,ai
62e9b2bfd8bec16a712511ad,3,6.666666667,7,6.666666667,6.666666667,6.666666667,7,6.666666667,1.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,5.666666667,ai
5e531b2205acdb33c0f5f24c,3,4.666666667,4.666666667,4.666666667,4.666666667,5,4.666666667,5.666666667,4.333333333,0.666666667,0.666666667,0.333333333,0,0.666666667,0.666666667,0.666666667,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666667,4,ai
63f67c47dbd8af5b73bff7fb,3,5.333333333,5.666666667,6,6,5.333333333,6,5.666666667,6.333333333,0.666666667,0.333333333,0.666666667,0,0.666666667,0.666666667,0.666666667,0,0,0.333333333,0.333333333,0.333333333,0,0.666666667,5.666666667,ai
602a8f9033061909d48b1d04,3,6.333333333,6.666666667,6,6.333333333,6,6,6,1.666666667,0.666666667,0.666666667,0.666666667,0,0,0.333333333,0.666666667,0,0,0,0,0.333333333,0.333333333,0.666666667,5,ai
62fb84bfa8c3e01c5233192d,3,5.666666667,6,5.666666667,6,5.666666667,6,5,2.666666667,0,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0,0.666666667,0,0.333333333,0.666666667,0.666666667,4.666666667,ai
5d4e212b81ca1c001b21672c,3,6.333333333,6.333333333,6.333333333,5.333333333,6,5.666666667,7,3.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.333333333,6,ai
61074b165713a32de9306468,3,6.666666667,6.333333333,6,5.333333333,5.333333333,5,4.666666667,6.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,6,ai
62694f79608ed29b7af936b1,3,6.333333333,6.666666667,6.666666667,7,7,6.666666667,6.666666667,3,0,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0,0.666666667,0,0.666666667,0.666666667,0.666666667,5.666666667,ai
5c0727ff1d461400012b61ee,3,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5,3.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,4.666666667,ai
63c06106314da889290931cd,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.666666667,2.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0.666666667,0.333333333,0.666666667,4.666666667,ai
5fba83d59b6574a3b7a9cdef,3,5.666666667,6,6,6.333333333,6,5.333333333,5.666666667,1.333333333,0.666666667,1,0.333333333,0.666666667,0.333333333,0,1,0,0.666666667,0,0,0,0.333333333,1,4.333333333,ai
5f6e36c7f042f033d0f97bc1,3,6.666666667,6.333333333,6.333333333,5.666666667,5.666666667,6,6.666666667,3.666666667,0.666666667,0.666666667,0.666666667,0,0.333333333,0.666666667,0.666666667,0,0.333333333,0.333333333,0,0,0.333333333,0,4.666666667,ai
63d7f3f795d4674597d533a1,3,5.666666667,5.666666667,5.333333333,5.333333333,5.333333333,5,5.333333333,2,0.666666667,0.666666667,0.666666667,0.333333333,0,0,0.666666667,0,0.333333333,0,0.333333333,0,0,0.666666667,4.333333333,ai
6307ec6ec8fb74f8e9829061,3,3.666666667,4.666666667,4.666666667,4.333333333,4.666666667,3.666666667,4,4.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0,0.333333333,0,0.333333333,0,0.333333333,3.333333333,ai
643ead9be9be7fa2c20e1a53,3,6,6,6,6,6,6,6,1.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0,0.333333333,0,0.666666667,0.666666667,0.333333333,0.333333333,5.666666667,ai
5ffa65ae7211c742f5e88aaf,3,5.333333333,6.666666667,4.333333333,5,3.666666667,2.666666667,5,5.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0,0,0,0,0,0.333333333,0.666666667,4.333333333,ai
62961bfdbe5f238d3225db72,3,5.333333333,5.666666667,6,5.333333333,5.666666667,5.666666667,6,6,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,5.333333333,ai
60a7ba346d47f96dd56209cf,3,6,6.666666667,7,6.333333333,6.666666667,6.666666667,6.666666667,4.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0,0.333333333,0.333333333,0.666666667,5,ai
6144ba009832ff37258593fd,2,5.5,5.5,4.5,5.5,5.5,5,5.5,3.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0.5,5,ai
64001c3e48013fca28465267,4,5,5,5,5,5,5,5.25,3.5,0.5,0.75,0.75,0.75,0.25,0.5,0.75,0.25,0.75,0.75,0.25,0.75,0.25,0.75,4.75,ai
5c663cd56fdc87000162e255,3,5.333333333,6,6,6.333333333,5.333333333,5.333333333,5.333333333,3.666666667,0.666666667,0.666666667,0.333333333,0,0.333333333,0.333333333,0.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,4.333333333,ai
612b86da38f96808af7bb1da,4,3.25,2.5,2.5,3,2.75,2.5,6,1,0.75,0.75,0.75,0.75,0.75,0.5,0.75,0.25,0.25,0,0.25,0.25,0.25,0.5,2.5,ai
63e5dea962e51a42174210da,3,5.666666667,5.333333333,5,5.333333333,6,5.333333333,5.333333333,4,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0,0.666666667,0,0,0,0,0,0.333333333,0.666666667,5.333333333,ai
59ff81fd5d06850001afeeab,3,6,5.666666667,5.666666667,6,5.666666667,5.333333333,6,2.666666667,0.666666667,0.666666667,0.666666667,0,0,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0,0,0.333333333,4.333333333,ai
6439db560a5e06fd3451c47c,3,6.333333333,6,5.666666667,6.666666667,6.333333333,6,5.666666667,4.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,5,ai
630a2fd6e76ccbe74374656d,4,6,6.5,6.5,6.75,6.25,6,6.75,3.5,0.75,0.75,0.75,0.75,0.25,0.5,0.75,0.25,0.5,0.5,0.5,0.25,0.5,0.75,5.5,ai
5cbe04b4f429ff00159de30e,3,6.333333333,6.666666667,6.666666667,6.666666667,6.666666667,6.333333333,6.666666667,2.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0.333333333,0.666666667,0,0.333333333,0.666666667,0.666666667,5,ai
58adfc6e7cf56d0001f931a2,3,6.333333333,6,5.666666667,6.666666667,6,6,6,3.666666667,0.333333333,1,1,0.333333333,1,0.666666667,1,0.333333333,1,0.333333333,0.333333333,0.666666667,0.666666667,1,4.666666667,ai
645906dc264ac9eb66b7f3ec,3,4.333333333,4.666666667,4.333333333,4.333333333,4.333333333,4.666666667,4.666666667,4.666666667,0.333333333,0.666666667,0.666666667,0,0.333333333,0.333333333,0.666666667,0,0,0,0,0,0.333333333,0.666666667,3.333333333,ai
63f5c99a1cecb4136b93f7db,3,4.333333333,5,5.333333333,5.333333333,5.333333333,5.333333333,6.333333333,2.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,4.666666667,ai
63dcc00d97b599698e60a1a6,3,7,7,6.666666667,6.333333333,6.666666667,6.666666667,7,1.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0,0.666666667,0.666666667,0,0.666666667,0.333333333,0,0,0,0.333333333,5,ai
632a2b88ee7ba45758fde30b,3,5.333333333,5.333333333,5.666666667,5.666666667,5.333333333,5,6,3,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0,0.666666667,0.666666667,0.333333333,0,0,0.666666667,5.666666667,ai
5d5f31230fc94a001c632b69,3,5.666666667,6,5.666666667,6,6,5.333333333,5.666666667,1,0.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0.333333333,0,0,0.333333333,0,0,0.666666667,3.666666667,ai
6462e0c6e0c667845c37ec7a,3,5.666666667,5.333333333,5.333333333,5.333333333,5.333333333,5,5.333333333,2.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.333333333,0,0.333333333,0.333333333,4.666666667,ai
62d5788341a681924672a1ca,3,5,5,5,5,5,5,4.666666667,2.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0.666666667,0,0.666666667,0.333333333,0,0,0,0,4,ai
636148b49f7e6e857fde4001,3,5.666666667,6.333333333,6,5.333333333,6,5.333333333,6,3,0.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,4.666666667,ai
6444b1e677ebe8b4e2c23abd,3,4.333333333,5,5.333333333,5,5.333333333,4,5,2.333333333,0.666666667,0.666666667,1,1,0.333333333,1,1,0.333333333,1,0.666666667,0.333333333,0,0.333333333,0.666666667,4.666666667,ai
60d3990d793d0ee075314af2,3,6,5.666666667,5.666666667,6,6,5.666666667,5.666666667,3.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.333333333,0,0.333333333,5,ai
62978b42ddbf6894c660de15,3,6.333333333,6,6,4.666666667,5.333333333,5,6.333333333,3.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,5,ai
63b37db51662f3a9e9a48c42,3,6.333333333,6,5.666666667,6.666666667,6.333333333,5.333333333,6,3,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0,0.666666667,0.333333333,0.666666667,5.333333333,ai
5f81faea552a332f2fd08086,3,6,6,5.333333333,6,6.333333333,6,6,3,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,5.333333333,ai
648a2a5cc4f10970c54c8278,3,6.666666667,6,6,6.333333333,6.333333333,6.333333333,6.666666667,4.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0,0.666666667,0.666666667,0,0.333333333,0.333333333,0,0,0,0.333333333,6,ai
5eb29a3db97d6b0008d24a1a,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,7,3,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0,0.666666667,0.666666667,0.333333333,0,0,0.666666667,6.333333333,ai
5c3a5a61fc2bdf00017714a2,3,5,5.666666667,5,5.666666667,5.333333333,5,5.666666667,2.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0,0.333333333,0.333333333,0,0.666666667,0.666666667,0.666666667,3.333333333,ai
63d3fec908b40217bbd48993,3,6.666666667,6.666666667,7,6,6,5.666666667,6,3.666666667,0.666666667,0.666666667,0.666666667,0,0,0,0.666666667,0.333333333,0.666666667,0.333333333,0,0.333333333,0.333333333,0.333333333,6,ai
5eced9328405902eef967571,3,5.333333333,4.666666667,5.333333333,5,5.333333333,5,5.333333333,1.666666667,0.666666667,0.666666667,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0,0,0,0,4,ai
56fab287997828000a8078b9,3,6.666666667,7,7,7,7,6.333333333,7,3.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,5.333333333,ai
572041d6fd3a5200093c1295,3,6.666666667,7,6.666666667,7,6.333333333,6.666666667,7,2,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,6.333333333,ai
5afa5252672ea800010d97e6,3,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,3.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,5.666666667,ai
62e7f798dcd4c1db5abbc023,3,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6,6.666666667,1.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,0,0,0,0.666666667,0.333333333,0.666666667,0.666666667,5.333333333,ai
6369700320bc7dd22e733009,3,6.333333333,6.333333333,6.666666667,6.666666667,6.666666667,6.333333333,6,4.333333333,0,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0,0,0,5.333333333,ai
62fbc9730a4b70bcc1c942b3,3,6,6,5.333333333,5.666666667,6,5.333333333,5.666666667,1.666666667,1,1,1,0.666666667,0.333333333,0,1,0,0.666666667,0.333333333,0.333333333,0,0,0.666666667,4,ai
5dcf34f64fee9907fc626f0f,3,6,6.333333333,6.333333333,5.666666667,6,5.666666667,6,3,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,5,ai
5f48e9e36d9c7b3b69c5ed4f,3,5.666666667,5.666666667,5.666666667,6.333333333,5.666666667,5.333333333,6.666666667,4,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.666666667,4.666666667,ai
58cbd23d5d42920001414dd8,3,5.666666667,5.333333333,5.666666667,5.666666667,5.666666667,6,5.666666667,3,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,5.666666667,ai
6427900008199d029ec7a7d0,3,3.333333333,3.333333333,3.333333333,3.666666667,3,3.333333333,4.333333333,3.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0,0.666666667,0.333333333,0.333333333,3.666666667,ai
